"datetime","count"
2012-01-20 14:00:00,95.0420604645267
2012-01-20 15:00:00,81.5984829698873
2012-01-20 16:00:00,142.24488185727
2012-01-20 17:00:00,296.342853975088
2012-01-20 18:00:00,267.873867316982
2012-01-20 19:00:00,179.998035374075
2012-01-20 20:00:00,118.657211589338
2012-01-20 21:00:00,81.4512370701303
2012-01-20 22:00:00,55.6111663211584
2012-01-20 23:00:00,46.4443654621768
2012-01-21 00:00:00,55.9082903171525
2012-01-21 01:00:00,28.5508776667482
2012-01-21 02:00:00,23.1473214186054
2012-01-21 03:00:00,15.8818774575336
2012-01-21 04:00:00,9.0015474155467
2012-01-21 05:00:00,9.829847693047
2012-01-21 06:00:00,22.2236519998688
2012-01-21 07:00:00,59.8520227159536
2012-01-21 08:00:00,46.132374923777
2012-01-21 09:00:00,88.4350014406442
2012-01-21 10:00:00,84.800880853345
2012-01-21 11:00:00,142.139681182162
2012-01-21 12:00:00,161.539295519687
2012-01-21 13:00:00,164.748891451985
2012-01-21 14:00:00,109.475568273946
2012-01-21 15:00:00,113.945688150547
2012-01-21 16:00:00,139.966468471358
2012-01-21 17:00:00,182.486887567266
2012-01-21 18:00:00,160.24488302875
2012-01-21 19:00:00,99.7463688862915
2012-01-21 20:00:00,97.2520950039338
2012-01-21 21:00:00,63.4194971858147
2012-01-21 22:00:00,56.8838782752968
2012-01-21 23:00:00,50.5557013609937
2012-01-22 00:00:00,50.7856457538334
2012-01-22 01:00:00,41.6415118885879
2012-01-22 02:00:00,35.0151442880949
2012-01-22 03:00:00,24.8709018706271
2012-01-22 04:00:00,9.77014300084701
2012-01-22 05:00:00,10.4367331641803
2012-01-22 06:00:00,17.2930224202446
2012-01-22 07:00:00,53.0007594883586
2012-01-22 08:00:00,21.9037757682954
2012-01-22 09:00:00,91.3461313743916
2012-01-22 10:00:00,85.1616008852276
2012-01-22 11:00:00,108.847774447235
2012-01-22 12:00:00,109.838385935502
2012-01-22 13:00:00,126.751022060187
2012-01-22 14:00:00,103.329634944214
2012-01-22 15:00:00,92.5841127925751
2012-01-22 16:00:00,109.490969215297
2012-01-22 17:00:00,182.962158011583
2012-01-22 18:00:00,144.411896356674
2012-01-22 19:00:00,111.758407554332
2012-01-22 20:00:00,79.8407164132642
2012-01-22 21:00:00,67.5621216493015
2012-01-22 22:00:00,49.6253969717211
2012-01-22 23:00:00,31.1365937401715
2012-01-23 00:00:00,60.7241021102051
2012-01-23 01:00:00,4.8337764930986
2012-01-23 02:00:00,3.03129264308641
2012-01-23 03:00:00,3.72030151278217
2012-01-23 04:00:00,2.85076845997624
2012-01-23 05:00:00,15.4105438379725
2012-01-23 06:00:00,69.5092594141136
2012-01-23 07:00:00,150.426850559401
2012-01-23 08:00:00,300.761901071025
2012-01-23 09:00:00,201.446525804996
2012-01-23 10:00:00,81.4692828580802
2012-01-23 11:00:00,84.3869975847836
2012-01-23 12:00:00,90.4892102057598
2012-01-23 13:00:00,60.3265906312083
2012-01-23 14:00:00,52.1497621371404
2012-01-23 15:00:00,101.30477233404
2012-01-23 16:00:00,138.399834353447
2012-01-23 17:00:00,276.875099257833
2012-01-23 18:00:00,298.811180870475
2012-01-23 19:00:00,186.484651879837
2012-01-23 20:00:00,117.163999936375
2012-01-23 21:00:00,80.9581585558466
2012-01-23 22:00:00,54.5334042647917
2012-01-23 23:00:00,39.302559618008
2012-01-24 00:00:00,54.729984857636
2012-01-24 01:00:00,3.99956161651724
2012-01-24 02:00:00,4.90967210124715
2012-01-24 03:00:00,3.80736906005623
2012-01-24 04:00:00,3.1802828487673
2012-01-24 05:00:00,13.4086149971761
2012-01-24 06:00:00,68.3595025971734
2012-01-24 07:00:00,187.870052600591
2012-01-24 08:00:00,427.698027131113
2012-01-24 09:00:00,160.48905850612
2012-01-24 10:00:00,96.6757334409446
2012-01-24 11:00:00,105.946905973228
2012-01-24 12:00:00,122.063122214589
2012-01-24 13:00:00,109.774090964679
2012-01-24 14:00:00,105.03613793437
2012-01-24 15:00:00,88.0309904476284
2012-01-24 16:00:00,206.169627542816
2012-01-24 17:00:00,416.209338804104
2012-01-24 18:00:00,376.463349656621
2012-01-24 19:00:00,246.704759118019
2012-01-24 20:00:00,154.962138136982
2012-01-24 21:00:00,92.0863815282071
2012-01-24 22:00:00,96.5148728289753
2012-01-24 23:00:00,40.9487410748688
2012-01-25 00:00:00,38.2927703836101
2012-01-25 01:00:00,4.87726946066932
2012-01-25 02:00:00,4.10850722787651
2012-01-25 03:00:00,3.10844342637848
2012-01-25 04:00:00,1.50836577192274
2012-01-25 05:00:00,16.0561898181093
2012-01-25 06:00:00,64.9767936934121
2012-01-25 07:00:00,198.596853563134
2012-01-25 08:00:00,475.505522657186
2012-01-25 09:00:00,186.392789815565
2012-01-25 10:00:00,77.381438651935
2012-01-25 11:00:00,90.0742491411085
2012-01-25 12:00:00,123.567245063625
2012-01-25 13:00:00,107.426384080757
2012-01-25 14:00:00,97.5937400846191
2012-01-25 15:00:00,87.5870907205372
2012-01-25 16:00:00,149.675502097106
2012-01-25 17:00:00,335.678138234915
2012-01-25 18:00:00,294.182427861033
2012-01-25 19:00:00,188.610423377376
2012-01-25 20:00:00,142.353573856961
2012-01-25 21:00:00,89.7669575499946
2012-01-25 22:00:00,77.2031374352321
2012-01-25 23:00:00,33.1513201972001
2012-01-26 00:00:00,72.413926349582
2012-01-26 01:00:00,4.59901198146478
2012-01-26 02:00:00,4.41300966174905
2012-01-26 03:00:00,4.98060511803824
2012-01-26 04:00:00,3.17810658027598
2012-01-26 05:00:00,16.6990421745195
2012-01-26 06:00:00,73.1986596357129
2012-01-26 07:00:00,194.100821269547
2012-01-26 08:00:00,433.092128010589
2012-01-26 09:00:00,189.688570468215
2012-01-26 10:00:00,85.6364738098227
2012-01-26 11:00:00,89.227121217408
2012-01-26 12:00:00,111.094528778447
2012-01-26 13:00:00,122.009899484713
2012-01-26 14:00:00,131.143836727636
2012-01-26 15:00:00,142.592644852129
2012-01-26 16:00:00,175.514892528111
2012-01-26 17:00:00,419.371133892321
2012-01-26 18:00:00,387.102785460394
2012-01-26 19:00:00,255.967530982045
2012-01-26 20:00:00,157.249060161686
2012-01-26 21:00:00,131.732980555577
2012-01-26 22:00:00,112.031220440864
2012-01-26 23:00:00,80.6451365983688
2012-01-27 00:00:00,64.8929543695154
2012-01-27 01:00:00,42.0831101320362
2012-01-27 02:00:00,54.1468940374409
2012-01-27 03:00:00,58.8924304081281
2012-01-27 04:00:00,46.3136602633422
2012-01-27 05:00:00,51.8999985295498
2012-01-27 06:00:00,81.9898486697604
2012-01-27 07:00:00,100.210556577251
2012-01-27 08:00:00,257.957961329685
2012-01-27 09:00:00,217.3665132941
2012-01-27 10:00:00,180.881054697833
2012-01-27 11:00:00,132.874900726196
2012-01-27 12:00:00,179.863516102857
2012-01-27 13:00:00,228.585270546333
2012-01-27 14:00:00,252.838946015242
2012-01-27 15:00:00,186.271555312544
2012-01-27 16:00:00,207.949218341129
2012-01-27 17:00:00,423.142803117569
2012-01-27 18:00:00,373.301408106467
2012-01-27 19:00:00,193.884678552113
2012-01-27 20:00:00,153.668755437948
2012-01-27 21:00:00,107.603891344513
2012-01-27 22:00:00,96.4962914744371
2012-01-27 23:00:00,55.956137251322
2012-01-28 00:00:00,116.051723478863
2012-01-28 01:00:00,31.2365854832892
2012-01-28 02:00:00,21.4110609966202
2012-01-28 03:00:00,12.7833111388142
2012-01-28 04:00:00,4.12742202037386
2012-01-28 05:00:00,4.48413118470927
2012-01-28 06:00:00,14.1112688417831
2012-01-28 07:00:00,44.5259051786626
2012-01-28 08:00:00,42.071555352486
2012-01-28 09:00:00,93.0030900624783
2012-01-28 10:00:00,120.77897207065
2012-01-28 11:00:00,176.168484650123
2012-01-28 12:00:00,174.84412398452
2012-01-28 13:00:00,180.22252943198
2012-01-28 14:00:00,175.246895870164
2012-01-28 15:00:00,209.060736036742
2012-01-28 16:00:00,232.094186243105
2012-01-28 17:00:00,259.215833442305
2012-01-28 18:00:00,219.464875159344
2012-01-28 19:00:00,169.893166265092
2012-01-28 20:00:00,187.035817660849
2012-01-28 21:00:00,114.105700947201
2012-01-28 22:00:00,105.262021128685
2012-01-28 23:00:00,57.5973720257118
2012-01-29 00:00:00,76.6318226348997
2012-01-29 01:00:00,42.2907234546225
2012-01-29 02:00:00,33.243966948774
2012-01-29 03:00:00,21.5601986027748
2012-01-29 04:00:00,4.63592000873204
2012-01-29 05:00:00,7.24396231591539
2012-01-29 06:00:00,12.6453374594093
2012-01-29 07:00:00,62.8186493419401
2012-01-29 08:00:00,20.4645642452986
2012-01-29 09:00:00,107.735452508831
2012-01-29 10:00:00,87.6971570955934
2012-01-29 11:00:00,119.320553696309
2012-01-29 12:00:00,155.630411204938
2012-01-29 13:00:00,141.375453407183
2012-01-29 14:00:00,128.614371038336
2012-01-29 15:00:00,149.652580434159
2012-01-29 16:00:00,168.615522555073
2012-01-29 17:00:00,162.456703044471
2012-01-29 18:00:00,137.66040309946
2012-01-29 19:00:00,111.688405190368
2012-01-29 20:00:00,113.009036233233
2012-01-29 21:00:00,74.1444333715574
2012-01-29 22:00:00,76.9878683669111
2012-01-29 23:00:00,30.9445971027134
2012-01-30 00:00:00,69.9644764937461
2012-01-30 01:00:00,3.95216023047615
2012-01-30 02:00:00,4.35081847419069
2012-01-30 03:00:00,2.67318466795608
2012-01-30 04:00:00,2.07790678466443
2012-01-30 05:00:00,13.0760970051871
2012-01-30 06:00:00,75.2686739041453
2012-01-30 07:00:00,192.099175838101
2012-01-30 08:00:00,448.414170442866
2012-01-30 09:00:00,198.804804421202
2012-01-30 10:00:00,104.46368740802
2012-01-30 11:00:00,81.3015752553797
2012-01-30 12:00:00,106.838597460642
2012-01-30 13:00:00,113.130390655885
2012-01-30 14:00:00,103.399992888574
2012-01-30 15:00:00,110.923248428417
2012-01-30 16:00:00,158.355327765452
2012-01-30 17:00:00,335.367337142288
2012-01-30 18:00:00,294.390472073427
2012-01-30 19:00:00,166.271537469332
2012-01-30 20:00:00,146.736981174816
2012-01-30 21:00:00,90.856244271008
2012-01-30 22:00:00,65.7839440107417
2012-01-30 23:00:00,35.2097900079452
2012-01-31 00:00:00,58.7404809288659
2012-01-31 01:00:00,3.90625848458889
2012-01-31 02:00:00,5.12943970544747
2012-01-31 03:00:00,3.53783438448284
2012-01-31 04:00:00,2.0686101725827
2012-01-31 05:00:00,13.3710740751087
2012-01-31 06:00:00,65.4895592227872
2012-01-31 07:00:00,160.829349719733
2012-01-31 08:00:00,448.865180540569
2012-01-31 09:00:00,164.363431182085
2012-01-31 10:00:00,77.2781715608699
2012-01-31 11:00:00,128.94509581254
2012-01-31 12:00:00,166.928848125498
2012-01-31 13:00:00,189.416344009757
2012-01-31 14:00:00,253.366316601513
2012-01-31 15:00:00,220.195412550207
2012-01-31 16:00:00,256.158294373184
2012-01-31 17:00:00,428.114625928028
2012-01-31 18:00:00,397.559050603409
2012-01-31 19:00:00,277.402089942606
2012-01-31 20:00:00,158.998781921467
2012-01-31 21:00:00,173.647026023126
2012-01-31 22:00:00,90.8264783934693
2012-01-31 23:00:00,61.2168780359249
2012-02-20 00:00:00,56.1006684451364
2012-02-20 01:00:00,33.784411362503
2012-02-20 02:00:00,35.6602985753243
2012-02-20 03:00:00,11.9989415977239
2012-02-20 05:00:00,4.81347461318612
2012-02-20 06:00:00,10.1069060639134
2012-02-20 07:00:00,23.4639125108423
2012-02-20 08:00:00,62.8930035727302
2012-02-20 09:00:00,94.8463027844193
2012-02-20 10:00:00,113.557692615123
2012-02-20 11:00:00,134.603664207695
2012-02-20 12:00:00,171.130818791409
2012-02-20 13:00:00,199.071928446774
2012-02-20 14:00:00,173.930756366737
2012-02-20 15:00:00,158.08406119631
2012-02-20 16:00:00,207.992369984348
2012-02-20 17:00:00,334.315354570483
2012-02-20 18:00:00,334.462885860444
2012-02-20 19:00:00,239.92696771329
2012-02-20 20:00:00,187.066483173669
2012-02-20 21:00:00,103.203446187934
2012-02-20 22:00:00,129.075295964041
2012-02-20 23:00:00,72.9537837100762
2012-02-21 00:00:00,20.1217168256722
2012-02-21 01:00:00,4.88901595859724
2012-02-21 02:00:00,3.71325253731381
2012-02-21 04:00:00,1.1278643162206
2012-02-21 05:00:00,14.5587901408472
2012-02-21 06:00:00,70.3153208070823
2012-02-21 07:00:00,253.439193462573
2012-02-21 08:00:00,470.526886604587
2012-02-21 09:00:00,261.58204828726
2012-02-21 10:00:00,91.2214854241216
2012-02-21 11:00:00,105.957954647214
2012-02-21 12:00:00,155.940649140821
2012-02-21 13:00:00,134.963979479217
2012-02-21 14:00:00,95.7013806898181
2012-02-21 15:00:00,130.40603525949
2012-02-21 16:00:00,234.729573676533
2012-02-21 17:00:00,459.708860458188
2012-02-21 18:00:00,403.571239685742
2012-02-21 19:00:00,281.042645279594
2012-02-21 20:00:00,202.115964239328
2012-02-21 21:00:00,155.813850411041
2012-02-21 22:00:00,94.0668219969394
2012-02-21 23:00:00,51.6072826043706
2012-02-22 00:00:00,72.5751028411602
2012-02-22 01:00:00,21.1943017942978
2012-02-22 02:00:00,33.5791250024992
2012-02-22 03:00:00,28.5532260504683
2012-02-22 04:00:00,36.2017587656305
2012-02-22 05:00:00,22.6580291964677
2012-02-22 06:00:00,78.9542126796893
2012-02-22 07:00:00,247.381718469913
2012-02-22 08:00:00,514.793882211763
2012-02-22 09:00:00,248.166158662361
2012-02-22 10:00:00,103.619525353753
2012-02-22 11:00:00,119.828381211287
2012-02-22 12:00:00,156.975131376278
2012-02-22 13:00:00,156.72748386979
2012-02-22 14:00:00,104.029384659529
2012-02-22 15:00:00,163.531108570814
2012-02-22 16:00:00,239.541406306266
2012-02-22 17:00:00,481.188041616669
2012-02-22 18:00:00,468.371502028966
2012-02-22 19:00:00,292.769068207953
2012-02-22 20:00:00,186.039878470686
2012-02-22 21:00:00,115.074376201977
2012-02-22 22:00:00,79.3192270029703
2012-02-22 23:00:00,61.6813235049029
2012-02-23 00:00:00,65.7750046705083
2012-02-23 01:00:00,16.130718206962
2012-02-23 02:00:00,15.5089241416983
2012-02-23 03:00:00,28.5144431111769
2012-02-23 04:00:00,31.7452620796768
2012-02-23 05:00:00,38.3860788689643
2012-02-23 06:00:00,106.683172824458
2012-02-23 07:00:00,212.886768515424
2012-02-23 08:00:00,484.339806470492
2012-02-23 09:00:00,229.888271404287
2012-02-23 10:00:00,95.7638371484548
2012-02-23 11:00:00,72.0366064922645
2012-02-23 12:00:00,122.64476272564
2012-02-23 13:00:00,131.01414264932
2012-02-23 14:00:00,126.472778161513
2012-02-23 15:00:00,137.964024743456
2012-02-23 16:00:00,230.8621510777
2012-02-23 17:00:00,458.360017178411
2012-02-23 18:00:00,447.894425826778
2012-02-23 19:00:00,293.434218876926
2012-02-23 20:00:00,190.217159553898
2012-02-23 21:00:00,95.8333852928545
2012-02-23 22:00:00,75.8829402651905
2012-02-23 23:00:00,57.9799729395129
2012-02-24 00:00:00,93.0988677330203
2012-02-24 01:00:00,21.1868210334812
2012-02-24 02:00:00,44.72854235316
2012-02-24 03:00:00,32.5218380398681
2012-02-24 04:00:00,40.0626270195364
2012-02-24 05:00:00,37.8620127899619
2012-02-24 06:00:00,108.491335648894
2012-02-24 07:00:00,213.866317387417
2012-02-24 08:00:00,478.926496014137
2012-02-24 09:00:00,227.201263559444
2012-02-24 10:00:00,80.9488597821917
2012-02-24 11:00:00,122.785268220425
2012-02-24 12:00:00,169.220496160415
2012-02-24 13:00:00,163.292442074183
2012-02-24 14:00:00,120.323912352379
2012-02-24 15:00:00,104.590088277558
2012-02-24 16:00:00,212.381527890831
2012-02-24 17:00:00,413.210752899014
2012-02-24 18:00:00,460.229484044813
2012-02-24 19:00:00,276.617320478704
2012-02-24 20:00:00,159.963162443911
2012-02-24 21:00:00,125.136053227703
2012-02-24 22:00:00,102.087797681182
2012-02-24 23:00:00,64.7933169557388
2012-02-25 00:00:00,159.87146502279
2012-02-25 01:00:00,43.9431357104407
2012-02-25 02:00:00,88.1476675337079
2012-02-25 03:00:00,23.2122554704355
2012-02-25 04:00:00,24.8038327487552
2012-02-25 05:00:00,28.1232398163996
2012-02-25 06:00:00,39.1221279499819
2012-02-25 07:00:00,28.7500853474593
2012-02-25 08:00:00,61.0329289063947
2012-02-25 09:00:00,97.1799474809013
2012-02-25 10:00:00,160.187242909681
2012-02-25 11:00:00,152.034750900439
2012-02-25 12:00:00,182.556424165569
2012-02-25 13:00:00,191.665962827702
2012-02-25 14:00:00,181.049744084474
2012-02-25 15:00:00,204.509547837142
2012-02-25 16:00:00,172.787783237109
2012-02-25 17:00:00,100.02777780794
2012-02-25 18:00:00,135.343896216382
2012-02-25 19:00:00,83.032479111796
2012-02-25 20:00:00,75.5439935627564
2012-02-25 21:00:00,63.0499047964737
2012-02-25 22:00:00,75.9906770234332
2012-02-25 23:00:00,41.4735971920765
2012-02-26 00:00:00,41.7219980664563
2012-02-26 01:00:00,29.461654012045
2012-02-26 02:00:00,31.452485932901
2012-02-26 03:00:00,11.4666377014585
2012-02-26 04:00:00,4.30026295082133
2012-02-26 05:00:00,3.33073282185201
2012-02-26 06:00:00,9.40171481545875
2012-02-26 07:00:00,26.2278414631793
2012-02-26 08:00:00,44.0162830937316
2012-02-26 09:00:00,82.3090436766392
2012-02-26 10:00:00,147.323618624484
2012-02-26 11:00:00,141.853315517354
2012-02-26 12:00:00,191.757136403647
2012-02-26 13:00:00,178.386143694931
2012-02-26 14:00:00,156.59810871723
2012-02-26 15:00:00,171.646871900988
2012-02-26 16:00:00,202.657704908249
2012-02-26 17:00:00,306.328832248136
2012-02-26 18:00:00,332.02471261654
2012-02-26 19:00:00,238.846768659511
2012-02-26 20:00:00,186.77111966334
2012-02-26 21:00:00,105.293089096502
2012-02-26 22:00:00,131.453951461661
2012-02-26 23:00:00,47.6095068636366
2012-02-27 00:00:00,31.4519997067242
2012-02-27 01:00:00,5.72790712990975
2012-02-27 02:00:00,3.45428638844408
2012-02-27 03:00:00,2.11168221202994
2012-02-27 04:00:00,1.12504380603101
2012-02-27 05:00:00,12.7607198355902
2012-02-27 06:00:00,64.4049190520902
2012-02-27 07:00:00,231.529171103205
2012-02-27 08:00:00,469.785107140404
2012-02-27 09:00:00,260.216981306376
2012-02-27 10:00:00,97.6043641991186
2012-02-27 11:00:00,125.896485644429
2012-02-27 12:00:00,156.629387179813
2012-02-27 13:00:00,153.681051870549
2012-02-27 14:00:00,113.182399707878
2012-02-27 15:00:00,172.899104425993
2012-02-27 16:00:00,242.511641339562
2012-02-27 17:00:00,469.859336312892
2012-02-27 18:00:00,448.834120557189
2012-02-27 19:00:00,291.610276493983
2012-02-27 20:00:00,206.823880435466
2012-02-27 21:00:00,111.468714308895
2012-02-27 22:00:00,86.1768348931563
2012-02-27 23:00:00,63.1794820036823
2012-02-28 00:00:00,108.146590034918
2012-02-28 01:00:00,20.4298420655235
2012-02-28 02:00:00,32.0981850115983
2012-02-28 03:00:00,27.687530654657
2012-02-28 04:00:00,25.8120795121171
2012-02-28 05:00:00,26.4005017649679
2012-02-28 06:00:00,68.8232367831603
2012-02-28 07:00:00,256.98816903817
2012-02-28 08:00:00,483.52755875709
2012-02-28 09:00:00,259.328129051458
2012-02-28 10:00:00,79.1341158024505
2012-02-28 11:00:00,124.612983335913
2012-02-28 12:00:00,163.714911674696
2012-02-28 13:00:00,154.209425952695
2012-02-28 14:00:00,118.940678233937
2012-02-28 15:00:00,143.940603647151
2012-02-28 16:00:00,252.061470313701
2012-02-28 17:00:00,485.216356388468
2012-02-28 18:00:00,477.304360675787
2012-02-28 19:00:00,296.417936629406
2012-02-28 20:00:00,191.942880740686
2012-02-28 21:00:00,154.101015016567
2012-02-28 22:00:00,101.745126239949
2012-02-28 23:00:00,51.6072826043706
2012-02-29 00:00:00,66.9322299521548
2012-02-29 01:00:00,21.1943017942978
2012-02-29 02:00:00,5.6220034147923
2012-02-29 03:00:00,1.43425537161426
2012-02-29 05:00:00,17.0978802698947
2012-02-29 06:00:00,79.2193918380627
2012-02-29 07:00:00,271.686707275881
2012-02-29 08:00:00,518.547391415438
2012-02-29 09:00:00,247.122928204145
2012-02-29 10:00:00,82.8538801360429
2012-02-29 11:00:00,92.2358184441091
2012-02-29 12:00:00,74.0914685793553
2012-02-29 13:00:00,151.260707645541
2012-02-29 14:00:00,127.27207403459
2012-02-29 15:00:00,150.932897339445
2012-02-29 16:00:00,193.727659268569
2012-02-29 17:00:00,456.1493778899
2012-02-29 18:00:00,434.801940961419
2012-02-29 19:00:00,302.920775943777
2012-02-29 20:00:00,157.087289967634
2012-02-29 21:00:00,93.3603948815526
2012-02-29 22:00:00,79.2553827527101
2012-02-29 23:00:00,63.1231190661364
2012-03-20 00:00:00,67.0900768355243
2012-03-20 01:00:00,29.2443771188725
2012-03-20 02:00:00,23.6779482984122
2012-03-20 03:00:00,23.4781540894497
2012-03-20 04:00:00,15.9997198630486
2012-03-20 05:00:00,28.7376644172918
2012-03-20 06:00:00,105.974020766681
2012-03-20 07:00:00,254.277584326879
2012-03-20 08:00:00,578.636285515234
2012-03-20 09:00:00,267.764600589251
2012-03-20 10:00:00,104.781531096492
2012-03-20 11:00:00,155.813876411108
2012-03-20 12:00:00,201.928899170621
2012-03-20 13:00:00,184.829209398222
2012-03-20 14:00:00,176.213136750118
2012-03-20 15:00:00,196.224017073347
2012-03-20 16:00:00,293.478348074767
2012-03-20 17:00:00,545.742522224022
2012-03-20 18:00:00,576.740642966286
2012-03-20 19:00:00,358.404871972638
2012-03-20 20:00:00,262.60135752532
2012-03-20 21:00:00,172.281552889487
2012-03-20 22:00:00,119.522353716778
2012-03-20 23:00:00,70.8908792055522
2012-03-21 00:00:00,96.0174189435566
2012-03-21 01:00:00,19.28716894526
2012-03-21 02:00:00,7.32691342420504
2012-03-21 03:00:00,12.4476492391946
2012-03-21 04:00:00,19.4841208442116
2012-03-21 05:00:00,33.0332808474189
2012-03-21 06:00:00,110.270424921331
2012-03-21 07:00:00,282.871098417092
2012-03-21 08:00:00,609.21238696964
2012-03-21 09:00:00,302.867341347233
2012-03-21 10:00:00,143.813561988061
2012-03-21 11:00:00,165.695924186742
2012-03-21 12:00:00,201.490283212451
2012-03-21 13:00:00,171.771675994126
2012-03-21 14:00:00,138.884203265005
2012-03-21 15:00:00,143.646746285675
2012-03-21 16:00:00,272.026884560551
2012-03-21 17:00:00,553.396725024724
2012-03-21 18:00:00,579.044858589534
2012-03-21 19:00:00,423.156157779226
2012-03-21 20:00:00,239.201704219687
2012-03-21 21:00:00,179.024928324541
2012-03-21 22:00:00,148.439714897442
2012-03-21 23:00:00,59.6176466752885
2012-03-22 00:00:00,85.6993766945565
2012-03-22 01:00:00,16.9970419086027
2012-03-22 02:00:00,10.7246895869416
2012-03-22 03:00:00,13.4251590594343
2012-03-22 04:00:00,5.9922345547496
2012-03-22 05:00:00,18.3966414032357
2012-03-22 06:00:00,106.159683538544
2012-03-22 07:00:00,305.455994210203
2012-03-22 08:00:00,585.754951994467
2012-03-22 09:00:00,297.990556072341
2012-03-22 10:00:00,134.404686765738
2012-03-22 11:00:00,165.091744709879
2012-03-22 12:00:00,210.861582323435
2012-03-22 13:00:00,189.855670440762
2012-03-22 14:00:00,181.533653164327
2012-03-22 15:00:00,194.0472180019
2012-03-22 16:00:00,310.848382577469
2012-03-22 17:00:00,617.325252250599
2012-03-22 18:00:00,649.134940397715
2012-03-22 19:00:00,425.366754691657
2012-03-22 20:00:00,299.775469506652
2012-03-22 21:00:00,209.114315822125
2012-03-22 22:00:00,138.623783887065
2012-03-22 23:00:00,70.7008516404102
2012-03-23 00:00:00,76.9389594010628
2012-03-23 01:00:00,24.7945158525629
2012-03-23 02:00:00,18.6452720540361
2012-03-23 03:00:00,13.7850558980339
2012-03-23 04:00:00,17.6907528707209
2012-03-23 05:00:00,31.5817775737884
2012-03-23 06:00:00,111.471376794282
2012-03-23 07:00:00,274.498607291442
2012-03-23 08:00:00,572.451005752101
2012-03-23 09:00:00,306.07011985537
2012-03-23 10:00:00,103.707342854957
2012-03-23 11:00:00,158.341868241933
2012-03-23 12:00:00,194.20335667317
2012-03-23 13:00:00,184.7027165955
2012-03-23 14:00:00,170.263542672739
2012-03-23 15:00:00,188.471270437014
2012-03-23 16:00:00,313.259728797276
2012-03-23 17:00:00,635.52255649931
2012-03-23 18:00:00,666.854993409441
2012-03-23 19:00:00,430.801075040735
2012-03-23 20:00:00,290.650414433272
2012-03-23 21:00:00,198.722139033494
2012-03-23 22:00:00,169.770016373894
2012-03-23 23:00:00,147.42773771725
2012-03-24 00:00:00,334.020213461127
2012-03-24 01:00:00,190.517378337579
2012-03-24 02:00:00,126.118441941296
2012-03-24 03:00:00,122.80481345645
2012-03-24 04:00:00,71.7991759915336
2012-03-24 05:00:00,118.825400159
2012-03-24 06:00:00,208.927557207159
2012-03-24 07:00:00,220.07088527718
2012-03-24 08:00:00,106.012733991655
2012-03-24 09:00:00,300.443930527193
2012-03-24 10:00:00,334.987062151431
2012-03-24 11:00:00,357.883440190703
2012-03-24 12:00:00,308.02708036029
2012-03-24 13:00:00,269.270627616883
2012-03-24 14:00:00,266.285431059109
2012-03-24 15:00:00,272.031190586362
2012-03-24 16:00:00,272.399758031692
2012-03-24 17:00:00,292.007152609645
2012-03-24 18:00:00,263.993941738569
2012-03-24 19:00:00,188.014819299411
2012-03-24 20:00:00,103.252449269409
2012-03-24 21:00:00,98.2921617091739
2012-03-24 22:00:00,91.2693111951954
2012-03-24 23:00:00,92.350355333689
2012-03-25 00:00:00,137.259028031435
2012-03-25 01:00:00,48.8286912299711
2012-03-25 02:00:00,37.700130541663
2012-03-25 03:00:00,22.9791743786014
2012-03-25 04:00:00,8.80585345515767
2012-03-25 05:00:00,5.01230925776003
2012-03-25 06:00:00,15.84045530694
2012-03-25 07:00:00,82.2896738976161
2012-03-25 08:00:00,65.4833395535453
2012-03-25 09:00:00,138.56417341157
2012-03-25 10:00:00,159.320739274532
2012-03-25 11:00:00,191.215544417844
2012-03-25 12:00:00,267.021614674938
2012-03-25 13:00:00,288.02361142937
2012-03-25 14:00:00,281.104769263887
2012-03-25 15:00:00,241.027974586359
2012-03-25 16:00:00,288.921082040701
2012-03-25 17:00:00,343.409493606418
2012-03-25 18:00:00,284.294712254681
2012-03-25 19:00:00,235.753364051878
2012-03-25 20:00:00,159.694509079234
2012-03-25 21:00:00,139.756284346491
2012-03-25 22:00:00,113.290449195106
2012-03-25 23:00:00,60.2842366457745
2012-03-26 00:00:00,75.602101604383
2012-03-26 01:00:00,11.252417663347
2012-03-26 02:00:00,4.29041041550126
2012-03-26 03:00:00,1.68459869436054
2012-03-26 04:00:00,1.72789953226837
2012-03-26 05:00:00,19.4103574425507
2012-03-26 06:00:00,97.7785480938271
2012-03-26 07:00:00,353.771459147431
2012-03-26 08:00:00,593.489279028133
2012-03-26 09:00:00,288.210615097727
2012-03-26 10:00:00,121.172053137897
2012-03-26 11:00:00,124.822389248554
2012-03-26 12:00:00,178.903523523463
2012-03-26 13:00:00,177.148761484691
2012-03-26 14:00:00,142.467191473919
2012-03-26 15:00:00,143.815925589354
2012-03-26 16:00:00,245.897886224418
2012-03-26 17:00:00,417.447884511274
2012-03-26 18:00:00,411.689508456725
2012-03-26 19:00:00,224.212263020462
2012-03-26 20:00:00,142.526851164389
2012-03-26 21:00:00,120.032330883472
2012-03-26 22:00:00,100.12015493502
2012-03-26 23:00:00,53.9511003016588
2012-03-27 00:00:00,83.5231496909924
2012-03-27 01:00:00,8.43362642340812
2012-03-27 02:00:00,7.51590738956397
2012-03-27 03:00:00,4.60237334655081
2012-03-27 04:00:00,2.63096145002626
2012-03-27 05:00:00,13.4694499211538
